transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_100182,1073.0,544,44.27,1,4.8,view,web,2024-05-04 16:42:19,2024-05-04 16:42:19,1714840939,44.27,1.0,1,4.8
TXN_100183,1012.0,515,11.04,1,4.4,view,mobile_app,2024-06-02 01:00:13,2024-06-02 01:00:13,1717290013,11.04,1.0,0,4.4
TXN_100184,1078.0,514,38.09,3,4.6,add_to_cart,mobile_app,2024-03-06 09:20:07,2024-03-06 09:20:07,1709716807,114.27,2.0,0,9.2
TXN_100185,1002.0,532,49.89,1,3.6,view,mobile_app,2024-02-14 04:24:34,2024-02-14 04:24:34,1707884674,49.89,1.0,0,3.6
TXN_100186,1181.0,515,11.16,2,3.8,purchase,mobile_app,2024-06-20 11:04:25,2024-06-20 11:04:25,1718881465,22.32,3.0,0,11.399999999999999
TXN_100187,1190.0,503,12.26,1,5.0,add_to_cart,mobile_app,2024-04-27 02:55:20,2024-04-27 02:55:20,1714186520,12.26,2.0,0,10.0
TXN_100188,1148.0,528,56.31,1,2.0,view,web,2024-06-12 13:18:07,2024-06-12 13:18:07,1718198287,56.31,1.0,1,2.0
TXN_100189,1104.0,502,55.46,1,4.5,purchase,web,2024-02-13 19:29:53,2024-02-13 19:29:53,1707852593,55.46,3.0,1,13.5
TXN_100190,1177.0,524,206.04,1,3.9,add_to_cart,mobile_app,2024-01-28 07:27:37,2024-01-28 07:27:37,1706426857,206.04,2.0,0,7.8
TXN_100191,1103.0,534,14.26,4,4.8,view,mobile_app,2024-03-20 23:21:14,2024-03-20 23:21:14,1710976874,57.04,1.0,0,4.8
TXN_100192,1086.0,550,41.19,2,3.5,add_to_cart,web,2024-05-10 20:07:33,2024-05-10 20:07:33,1715371653,82.38,2.0,1,7.0
TXN_100193,1131.0,513,27.9,2,4.0,purchase,mobile_app,2024-03-30 11:46:52,2024-03-30 11:46:52,1711799212,55.8,3.0,0,12.0
TXN_100194,1166.0,510,42.58,1,1.4,view,web,2024-02-07 08:12:11,2024-02-07 08:12:11,1707293531,42.58,1.0,1,1.4
TXN_100195,1155.0,510,44.99,1,2.9,view,mobile_app,2024-06-16 02:11:49,2024-06-16 02:11:49,1718503909,44.99,1.0,0,2.9
TXN_100196,1161.0,532,48.45,1,3.7,purchase,mobile_app,2024-05-24 18:28:43,2024-05-24 18:28:43,1716575323,48.45,3.0,0,11.100000000000001
TXN_100197,1145.0,542,15.25,2,5.0,purchase,web,2024-06-08 10:55:40,2024-06-08 10:55:40,1717844140,30.5,3.0,1,15.0
TXN_100198,1081.0,510,43.52,1,1.4,add_to_cart,mobile_app,2024-04-30 14:40:19,2024-04-30 14:40:19,1714488019,43.52,2.0,0,2.8
TXN_100199,1071.0,538,17.02,4,4.1,view,web,2024-05-09 02:19:29,2024-05-09 02:19:29,1715221169,68.08,1.0,1,4.1
TXN_100200,1116.0,503,11.76,1,3.8,view,mobile_app,2024-03-14 02:41:55,2024-03-14 02:41:55,1710384115,11.76,1.0,0,3.8
TXN_100201,1024.0,540,19.5,1,3.6,view,mobile_app,2024-04-08 14:37:35,2024-04-08 14:37:35,1712587055,19.5,1.0,0,3.6
TXN_100202,1190.0,503,12.28,1,3.3,add_to_cart,web,2024-05-26 20:12:20,2024-05-26 20:12:20,1716754340,12.28,2.0,1,6.6
TXN_100203,1155.0,531,15.55,4,3.9,add_to_cart,web,2024-01-16 14:06:51,2024-01-16 14:06:51,1705414011,62.2,2.0,1,7.8
TXN_100204,1088.0,546,26.82,1,4.8,view,web,2024-06-14 05:02:15,2024-06-14 05:02:15,1718341335,26.82,1.0,1,4.8
TXN_100205,1182.0,529,28.59,1,3.5,view,mobile_app,2024-05-14 16:39:10,2024-05-14 16:39:10,1715704750,28.59,1.0,0,3.5
TXN_100206,1094.0,524,224.85,2,2.5,view,mobile_app,2024-04-09 13:49:21,2024-04-09 13:49:21,1712670561,449.7,1.0,0,2.5
TXN_100207,1174.0,539,54.47,2,3.3,view,mobile_app,2024-06-10 20:21:04,2024-06-10 20:21:04,1718050864,108.94,1.0,0,3.3
TXN_100208,1085.0,507,36.59,2,3.4,view,mobile_app,2024-04-08 09:16:46,2024-04-08 09:16:46,1712567806,73.18,1.0,0,3.4
TXN_100209,1169.0,539,59.41,1,4.4,view,web,2024-03-26 02:37:42,2024-03-26 02:37:42,1711420662,59.41,1.0,1,4.4
TXN_100210,1037.0,523,16.38,3,4.2,view,mobile_app,2024-06-16 22:42:25,2024-06-16 22:42:25,1718577745,49.14,1.0,0,4.2
TXN_100211,1034.0,539,58.42,1,4.1,view,mobile_app,2024-01-22 09:35:24,2024-01-22 09:35:24,1705916124,58.42,1.0,0,4.1
TXN_100212,1165.0,522,31.46,4,4.2,view,mobile_app,2024-06-20 22:53:47,2024-06-20 22:53:47,1718924027,125.84,1.0,0,4.2
TXN_100213,1176.0,534,14.29,1,4.2,view,mobile_app,2024-06-20 13:32:23,2024-06-20 13:32:23,1718890343,14.29,1.0,0,4.2
TXN_100214,1005.0,524,211.04,1,3.8,add_to_cart,web,2024-02-24 10:49:31,2024-02-24 10:49:31,1708771771,211.04,2.0,1,7.6
TXN_100215,1050.0,515,11.75,4,4.2,view,mobile_app,2024-02-09 02:18:54,2024-02-09 02:18:54,1707445134,47.0,1.0,0,4.2
TXN_100216,1026.0,533,45.9,1,3.2,view,mobile_app,2024-05-14 01:42:21,2024-05-14 01:42:21,1715650941,45.9,1.0,0,3.2
TXN_100217,1197.0,540,18.55,3,3.0,add_to_cart,mobile_app,2024-04-06 04:10:11,2024-04-06 04:10:11,1712376611,55.65,2.0,0,6.0
TXN_100218,1178.0,550,43.24,2,3.3,add_to_cart,mobile_app,2024-02-12 23:28:02,2024-02-12 23:28:02,1707780482,86.48,2.0,0,6.6
TXN_100219,1106.0,524,219.37,2,3.7,view,mobile_app,2024-03-01 14:39:18,2024-03-01 14:39:18,1709303958,438.74,1.0,0,3.7
TXN_100220,1193.0,548,23.97,2,5.0,add_to_cart,web,2024-02-29 17:15:19,2024-02-29 17:15:19,1709226919,47.94,2.0,1,10.0
TXN_100221,1121.0,513,26.38,5,5.0,view,mobile_app,2024-05-26 14:29:49,2024-05-26 14:29:49,1716733789,131.9,1.0,0,5.0
TXN_100222,1073.0,550,42.15,1,2.2,view,mobile_app,2024-05-15 13:10:52,2024-05-15 13:10:52,1715778652,42.15,1.0,0,2.2
TXN_100223,1052.0,539,54.99,3,3.8,add_to_cart,mobile_app,2024-03-05 01:41:30,2024-03-05 01:41:30,1709602890,164.97,2.0,0,7.6
TXN_100224,1096.0,536,24.18,2,4.9,view,web,2024-05-12 03:18:05,2024-05-12 03:18:05,1715483885,48.36,1.0,1,4.9
TXN_100225,1196.0,511,52.64,2,5.0,add_to_cart,web,2024-05-11 04:53:27,2024-05-11 04:53:27,1715403207,105.28,2.0,1,10.0
TXN_100226,1024.0,515,11.53,1,3.8,view,mobile_app,2024-03-30 00:26:03,2024-03-30 00:26:03,1711758363,11.53,1.0,0,3.8
TXN_100227,1102.0,533,44.04,1,3.1,view,mobile_app,2024-04-08 02:23:14,2024-04-08 02:23:14,1712542994,44.04,1.0,0,3.1
TXN_100228,1008.0,521,34.37,1,3.7,view,web,2024-06-15 10:50:09,2024-06-15 10:50:09,1718448609,34.37,1.0,1,3.7
TXN_100229,1036.0,503,12.06,1,5.0,add_to_cart,mobile_app,2024-04-30 22:53:08,2024-04-30 22:53:08,1714517588,12.06,2.0,0,10.0
TXN_100230,1195.0,546,27.95,1,4.7,purchase,mobile_app,2024-06-06 00:57:05,2024-06-06 00:57:05,1717635425,27.95,3.0,0,14.100000000000001
TXN_100231,1005.0,517,45.67,2,3.1,add_to_cart,mobile_app,2024-02-08 17:46:38,2024-02-08 17:46:38,1707414398,91.34,2.0,0,6.2
TXN_100232,1136.0,528,53.59,2,1.2,add_to_cart,mobile_app,2024-03-14 07:19:07,2024-03-14 07:19:07,1710400747,107.18,2.0,0,2.4
TXN_100233,1013.0,516,60.58,1,5.0,view,mobile_app,2024-06-08 14:04:07,2024-06-08 14:04:07,1717855447,60.58,1.0,0,5.0
TXN_100234,1128.0,539,57.38,1,3.8,purchase,web,2024-06-10 16:36:15,2024-06-10 16:36:15,1718037375,57.38,3.0,1,11.399999999999999
TXN_100235,1184.0,510,42.83,2,1.3,view,web,2024-01-01 19:22:15,2024-01-01 19:22:15,1704136935,85.66,1.0,1,1.3
TXN_100236,1147.0,527,29.57,2,2.5,add_to_cart,web,2024-06-20 02:33:23,2024-06-20 02:33:23,1718850803,59.14,2.0,1,5.0
TXN_100237,1018.0,534,14.99,1,2.7,view,web,2024-05-09 17:01:24,2024-05-09 17:01:24,1715274084,14.99,1.0,1,2.7
TXN_100238,1121.0,503,12.52,1,4.4,add_to_cart,web,2024-04-05 08:47:01,2024-04-05 08:47:01,1712306821,12.52,2.0,1,8.8
TXN_100239,1092.0,505,92.81,4,2.7,add_to_cart,web,2024-06-17 20:06:49,2024-06-17 20:06:49,1718654809,371.24,2.0,1,5.4
TXN_100240,1149.0,548,23.9,1,5.0,view,mobile_app,2024-02-04 01:22:34,2024-02-04 01:22:34,1707009754,23.9,1.0,0,5.0
TXN_100241,1087.0,542,14.52,2,4.8,purchase,mobile_app,2024-06-24 14:44:30,2024-06-24 14:44:30,1719240270,29.04,3.0,0,14.399999999999999
TXN_100242,1162.0,512,155.69,1,4.6,purchase,web,2024-01-17 22:49:29,2024-01-17 22:49:29,1705531769,155.69,3.0,1,13.799999999999999
TXN_100243,1010.0,519,51.11,1,3.7,purchase,mobile_app,2024-02-21 01:20:59,2024-02-21 01:20:59,1708478459,51.11,3.0,0,11.100000000000001
TXN_100244,1080.0,533,44.15,1,5.0,view,mobile_app,2024-05-19 15:16:02,2024-05-19 15:16:02,1716131762,44.15,1.0,0,5.0
TXN_100245,1193.0,542,14.55,2,4.4,add_to_cart,web,2024-04-01 01:55:41,2024-04-01 01:55:41,1711936541,29.1,2.0,1,8.8
TXN_100246,1085.0,518,77.2,1,3.9,view,mobile_app,2024-04-04 13:56:25,2024-04-04 13:56:25,1712238985,77.2,1.0,0,3.9
TXN_100247,1191.0,529,28.32,1,3.9,view,web,2024-04-08 10:11:31,2024-04-08 10:11:31,1712571091,28.32,1.0,1,3.9
TXN_100248,1178.0,532,47.95,1,3.2,add_to_cart,mobile_app,2024-05-12 08:51:05,2024-05-12 08:51:05,1715503865,47.95,2.0,0,6.4
TXN_100249,1187.0,528,53.4,5,2.1,add_to_cart,mobile_app,2024-06-03 05:34:18,2024-06-03 05:34:18,1717392858,267.0,2.0,0,4.2
TXN_100250,1083.0,507,34.76,1,2.6,view,mobile_app,2024-06-18 09:19:28,2024-06-18 09:19:28,1718702368,34.76,1.0,0,2.6
TXN_100251,1155.0,546,27.83,1,5.0,add_to_cart,mobile_app,2024-06-25 14:22:28,2024-06-25 14:22:28,1719325348,27.83,2.0,0,10.0
TXN_100252,1011.0,547,32.18,1,4.0,view,mobile_app,2024-03-31 19:27:17,2024-03-31 19:27:17,1711913237,32.18,1.0,0,4.0
TXN_100253,1164.0,504,64.94,1,3.7,view,mobile_app,2024-06-12 12:23:32,2024-06-12 12:23:32,1718195012,64.94,1.0,0,3.7
TXN_100254,1192.0,544,41.9,1,4.8,view,web,2024-01-08 04:54:38,2024-01-08 04:54:38,1704689678,41.9,1.0,1,4.8
TXN_100255,1174.0,529,25.86,1,3.5,view,mobile_app,2024-01-18 07:49:41,2024-01-18 07:49:41,1705564181,25.86,1.0,0,3.5
TXN_100256,1094.0,524,212.72,2,2.9,add_to_cart,mobile_app,2024-05-25 01:38:09,2024-05-25 01:38:09,1716601089,425.44,2.0,0,5.8
TXN_100257,1174.0,529,28.47,5,1.8,view,mobile_app,2024-04-05 14:48:04,2024-04-05 14:48:04,1712328484,142.35,1.0,0,1.8
TXN_100258,1147.0,509,38.55,2,4.3,add_to_cart,mobile_app,2024-04-11 10:41:17,2024-04-11 10:41:17,1712832077,77.1,2.0,0,8.6
TXN_100259,1064.0,508,15.8,1,2.8,add_to_cart,mobile_app,2024-02-17 15:33:24,2024-02-17 15:33:24,1708184004,15.8,2.0,0,5.6
TXN_100260,1144.0,508,16.22,1,3.3,add_to_cart,web,2024-03-07 22:28:13,2024-03-07 22:28:13,1709850493,16.22,2.0,1,6.6
TXN_100261,1157.0,519,53.85,2,4.7,add_to_cart,web,2024-05-05 06:07:08,2024-05-05 06:07:08,1714889228,107.7,2.0,1,9.4
TXN_100262,1019.0,529,26.25,1,2.7,add_to_cart,mobile_app,2024-04-23 02:51:43,2024-04-23 02:51:43,1713840703,26.25,2.0,0,5.4
TXN_100263,1082.0,543,88.98,1,3.7,purchase,mobile_app,2024-01-17 17:34:18,2024-01-17 17:34:18,1705512858,88.98,3.0,0,11.100000000000001
TXN_100264,1077.0,511,55.13,2,4.7,purchase,mobile_app,2024-06-28 20:11:50,2024-06-28 20:11:50,1719605510,110.26,3.0,0,14.100000000000001
TXN_100265,1093.0,533,43.34,2,4.1,view,mobile_app,2024-02-21 04:15:50,2024-02-21 04:15:50,1708488950,86.68,1.0,0,4.1
TXN_100266,1127.0,502,52.09,1,4.5,add_to_cart,web,2024-05-26 11:29:51,2024-05-26 11:29:51,1716722991,52.09,2.0,1,9.0
TXN_100267,1142.0,509,38.88,1,3.3,view,mobile_app,2024-01-23 02:19:25,2024-01-23 02:19:25,1705976365,38.88,1.0,0,3.3
TXN_100268,1184.0,547,30.9,1,3.4,view,web,2024-04-15 13:52:36,2024-04-15 13:52:36,1713189156,30.9,1.0,1,3.4
TXN_100269,1019.0,509,40.34,5,4.3,purchase,mobile_app,2024-06-13 02:28:29,2024-06-13 02:28:29,1718245709,201.7,3.0,0,12.899999999999999
TXN_100270,1175.0,534,14.68,3,5.0,purchase,web,2024-05-21 20:37:11,2024-05-21 20:37:11,1716323831,44.04,3.0,1,15.0
TXN_100271,1197.0,509,38.15,3,4.0,view,mobile_app,2024-01-15 03:33:09,2024-01-15 03:33:09,1705289589,114.45,1.0,0,4.0
TXN_100272,1078.0,511,52.01,1,4.9,purchase,mobile_app,2024-02-27 11:33:57,2024-02-27 11:33:57,1709033637,52.01,3.0,0,14.700000000000001
TXN_100273,1073.0,506,18.62,1,2.8,view,mobile_app,2024-06-11 17:17:08,2024-06-11 17:17:08,1718126228,18.62,1.0,0,2.8
TXN_100274,1161.0,520,20.1,2,4.0,purchase,mobile_app,2024-01-24 16:41:10,2024-01-24 16:41:10,1706114470,40.2,3.0,0,12.0
TXN_100275,1152.0,538,17.2,1,3.7,add_to_cart,mobile_app,2024-06-17 19:46:57,2024-06-17 19:46:57,1718653617,17.2,2.0,0,7.4
TXN_100276,1155.0,522,31.56,1,5.0,add_to_cart,web,2024-05-24 01:52:55,2024-05-24 01:52:55,1716515575,31.56,2.0,1,10.0
TXN_100277,1008.0,506,18.21,4,2.5,view,web,2024-06-13 18:16:41,2024-06-13 18:16:41,1718302601,72.84,1.0,1,2.5
TXN_100278,1054.0,550,43.01,1,3.0,add_to_cart,mobile_app,2024-06-07 20:01:31,2024-06-07 20:01:31,1717790491,43.01,2.0,0,6.0
TXN_100279,1161.0,535,26.82,2,5.0,view,web,2024-03-18 15:15:51,2024-03-18 15:15:51,1710774951,53.64,1.0,1,5.0
TXN_100280,1176.0,526,69.99,2,3.1,view,mobile_app,2024-01-19 22:03:10,2024-01-19 22:03:10,1705701790,139.98,1.0,0,3.1
TXN_100281,1113.0,527,30.53,1,2.4,view,mobile_app,2024-02-22 10:38:09,2024-02-22 10:38:09,1708598289,30.53,1.0,0,2.4
TXN_100282,1081.0,546,27.51,1,5.0,add_to_cart,mobile_app,2024-03-29 12:08:48,2024-03-29 12:08:48,1711714128,27.51,2.0,0,10.0
TXN_100283,1095.0,533,44.92,1,3.5,add_to_cart,web,2024-03-22 07:29:07,2024-03-22 07:29:07,1711092547,44.92,2.0,1,7.0
TXN_100284,1069.0,529,26.47,2,3.2,purchase,mobile_app,2024-01-25 01:18:24,2024-01-25 01:18:24,1706145504,52.94,3.0,0,9.600000000000001
TXN_100285,1158.0,527,29.77,1,3.4,add_to_cart,web,2024-02-10 10:59:36,2024-02-10 10:59:36,1707562776,29.77,2.0,1,6.8
TXN_100286,1185.0,521,31.81,1,3.7,purchase,web,2024-02-10 15:32:29,2024-02-10 15:32:29,1707579149,31.81,3.0,1,11.100000000000001
TXN_100287,1128.0,520,19.86,2,3.6,purchase,mobile_app,2024-01-24 12:32:29,2024-01-24 12:32:29,1706099549,39.72,3.0,0,10.8
TXN_100288,1062.0,514,37.38,1,2.4,view,web,2024-01-13 01:18:31,2024-01-13 01:18:31,1705108711,37.38,1.0,1,2.4
TXN_100289,1153.0,542,15.31,1,4.2,add_to_cart,web,2024-03-14 17:00:54,2024-03-14 17:00:54,1710435654,15.31,2.0,1,8.4
TXN_100290,1028.0,528,53.73,2,2.9,view,mobile_app,2024-03-08 23:23:48,2024-03-08 23:23:48,1709940228,107.46,1.0,0,2.9
TXN_100291,1104.0,524,205.06,1,3.5,view,mobile_app,2024-01-14 18:35:12,2024-01-14 18:35:12,1705257312,205.06,1.0,0,3.5
TXN_100292,1093.0,536,22.61,1,5.0,purchase,web,2024-04-08 16:28:48,2024-04-08 16:28:48,1712593728,22.61,3.0,1,15.0
TXN_100293,1141.0,518,83.13,1,2.6,add_to_cart,mobile_app,2024-06-08 21:39:07,2024-06-08 21:39:07,1717882747,83.13,2.0,0,5.2
TXN_100294,1033.0,507,35.96,2,3.0,view,mobile_app,2024-03-27 17:23:48,2024-03-27 17:23:48,1711560228,71.92,1.0,0,3.0
TXN_100295,1037.0,513,27.04,1,3.7,add_to_cart,web,2024-04-12 16:02:02,2024-04-12 16:02:02,1712937722,27.04,2.0,1,7.4
TXN_100296,1010.0,509,39.29,3,4.8,purchase,web,2024-05-01 16:29:09,2024-05-01 16:29:09,1714580949,117.87,3.0,1,14.399999999999999
TXN_100297,1156.0,533,42.94,2,5.0,add_to_cart,mobile_app,2024-06-05 10:10:25,2024-06-05 10:10:25,1717582225,85.88,2.0,0,10.0
TXN_100298,1158.0,548,24.11,1,4.4,add_to_cart,web,2024-05-31 10:32:53,2024-05-31 10:32:53,1717151573,24.11,2.0,1,8.8
TXN_100299,1131.0,535,27.4,1,5.0,add_to_cart,mobile_app,2024-05-24 09:30:52,2024-05-24 09:30:52,1716543052,27.4,2.0,0,10.0
TXN_100300,1005.0,524,211.55,1,3.0,view,mobile_app,2024-01-29 13:37:19,2024-01-29 13:37:19,1706535439,211.55,1.0,0,3.0
TXN_100301,1186.0,545,15.77,2,3.9,view,mobile_app,2024-06-01 15:16:41,2024-06-01 15:16:41,1717255001,31.54,1.0,0,3.9
TXN_100302,1199.0,538,18.0,1,2.9,view,web,2024-01-14 18:30:10,2024-01-14 18:30:10,1705257010,18.0,1.0,1,2.9
TXN_100303,1135.0,541,89.79,1,3.6,view,web,2024-04-07 04:52:43,2024-04-07 04:52:43,1712465563,89.79,1.0,1,3.6
TXN_100304,1063.0,503,12.43,2,4.2,purchase,web,2024-06-28 03:12:01,2024-06-28 03:12:01,1719544321,24.86,3.0,1,12.600000000000001
TXN_100305,1113.0,521,32.6,2,3.7,view,web,2024-04-15 22:13:26,2024-04-15 22:13:26,1713219206,65.2,1.0,1,3.7
TXN_100306,1129.0,550,43.18,1,4.3,add_to_cart,mobile_app,2024-04-30 23:46:03,2024-04-30 23:46:03,1714520763,43.18,2.0,0,8.6
TXN_100307,1181.0,509,38.5,1,3.4,purchase,mobile_app,2024-05-23 10:42:30,2024-05-23 10:42:30,1716460950,38.5,3.0,0,10.2
TXN_100308,1135.0,525,9.57,2,5.0,add_to_cart,mobile_app,2024-02-14 14:58:34,2024-02-14 14:58:34,1707922714,19.14,2.0,0,10.0
TXN_100309,1088.0,535,27.01,1,4.6,purchase,web,2024-06-23 20:51:44,2024-06-23 20:51:44,1719175904,27.01,3.0,1,13.799999999999999
TXN_100310,1068.0,540,19.27,2,2.5,view,web,2024-03-04 08:35:19,2024-03-04 08:35:19,1709541319,38.54,1.0,1,2.5
TXN_100311,1058.0,520,20.43,1,4.4,purchase,mobile_app,2024-06-29 06:44:45,2024-06-29 06:44:45,1719643485,20.43,3.0,0,13.200000000000001
TXN_100312,1126.0,521,32.81,2,4.7,purchase,mobile_app,2024-05-23 23:17:18,2024-05-23 23:17:18,1716506238,65.62,3.0,0,14.100000000000001
TXN_100313,1032.0,537,22.25,2,4.5,add_to_cart,mobile_app,2024-04-07 12:52:22,2024-04-07 12:52:22,1712494342,44.5,2.0,0,9.0
TXN_100314,1198.0,510,42.83,2,2.9,add_to_cart,mobile_app,2024-03-14 22:05:22,2024-03-14 22:05:22,1710453922,85.66,2.0,0,5.8
TXN_100315,1114.0,542,14.65,1,4.8,purchase,mobile_app,2024-05-02 06:12:52,2024-05-02 06:12:52,1714630372,14.65,3.0,0,14.399999999999999
TXN_100316,1138.0,518,84.04,2,1.9,view,web,2024-06-27 08:08:06,2024-06-27 08:08:06,1719475686,168.08,1.0,1,1.9
TXN_100317,1158.0,548,23.49,2,4.4,add_to_cart,mobile_app,2024-03-03 01:42:57,2024-03-03 01:42:57,1709430177,46.98,2.0,0,8.8
TXN_100318,1136.0,515,11.32,1,3.7,add_to_cart,mobile_app,2024-01-14 03:26:21,2024-01-14 03:26:21,1705202781,11.32,2.0,0,7.4
TXN_100319,1184.0,531,14.9,2,5.0,add_to_cart,mobile_app,2024-02-05 00:35:59,2024-02-05 00:35:59,1707093359,29.8,2.0,0,10.0
TXN_100320,1041.0,527,31.07,1,1.2,add_to_cart,web,2024-05-01 15:41:12,2024-05-01 15:41:12,1714578072,31.07,2.0,1,2.4
TXN_100321,1194.0,519,51.78,1,4.6,purchase,web,2024-06-14 01:58:49,2024-06-14 01:58:49,1718330329,51.78,3.0,1,13.799999999999999
TXN_100322,1023.0,542,15.16,1,4.0,add_to_cart,mobile_app,2024-05-16 23:46:54,2024-05-16 23:46:54,1715903214,15.16,2.0,0,8.0
TXN_100323,1010.0,512,149.44,2,5.0,add_to_cart,web,2024-02-15 01:53:25,2024-02-15 01:53:25,1707962005,298.88,2.0,1,10.0
TXN_100324,1127.0,512,157.67,1,4.5,view,mobile_app,2024-03-15 01:00:19,2024-03-15 01:00:19,1710464419,157.67,1.0,0,4.5
TXN_100325,1146.0,539,54.8,1,3.4,view,web,2024-03-26 09:29:41,2024-03-26 09:29:41,1711445381,54.8,1.0,1,3.4
TXN_100326,1140.0,534,14.91,1,3.8,purchase,mobile_app,2024-02-04 16:29:17,2024-02-04 16:29:17,1707064157,14.91,3.0,0,11.399999999999999
TXN_100327,1050.0,508,16.34,1,4.8,purchase,mobile_app,2024-04-27 20:16:45,2024-04-27 20:16:45,1714249005,16.34,3.0,0,14.399999999999999
TXN_100328,1048.0,501,32.58,1,4.6,view,mobile_app,2024-03-16 18:43:48,2024-03-16 18:43:48,1710614628,32.58,1.0,0,4.6
TXN_100329,1050.0,512,152.51,1,3.7,add_to_cart,web,2024-06-12 12:52:27,2024-06-12 12:52:27,1718196747,152.51,2.0,1,7.4
TXN_100330,1132.0,521,31.45,1,5.0,view,mobile_app,2024-06-20 03:11:08,2024-06-20 03:11:08,1718853068,31.45,1.0,0,5.0
TXN_100331,1123.0,521,34.39,2,5.0,add_to_cart,mobile_app,2024-01-02 08:24:15,2024-01-02 08:24:15,1704183855,68.78,2.0,0,10.0
TXN_100332,1115.0,549,24.8,2,5.0,purchase,web,2024-03-25 09:37:46,2024-03-25 09:37:46,1711359466,49.6,3.0,1,15.0
TXN_100333,1147.0,501,30.99,2,4.2,view,web,2024-04-02 22:15:03,2024-04-02 22:15:03,1712096103,61.98,1.0,1,4.2
TXN_100335,1181.0,550,41.83,1,2.2,view,web,2024-01-31 20:58:18,2024-01-31 20:58:18,1706734698,41.83,1.0,1,2.2
TXN_100336,1095.0,540,18.74,2,3.0,view,mobile_app,2024-02-04 15:09:29,2024-02-04 15:09:29,1707059369,37.48,1.0,0,3.0
TXN_100337,1192.0,539,56.4,1,2.7,add_to_cart,mobile_app,2024-06-28 17:58:30,2024-06-28 17:58:30,1719597510,56.4,2.0,0,5.4
TXN_100338,1194.0,535,28.3,1,5.0,view,mobile_app,2024-02-25 07:43:48,2024-02-25 07:43:48,1708847028,28.3,1.0,0,5.0
TXN_100339,1153.0,506,19.17,1,4.5,view,web,2024-05-15 22:23:04,2024-05-15 22:23:04,1715811784,19.17,1.0,1,4.5
TXN_100340,1145.0,508,15.87,2,4.6,view,web,2024-05-20 16:12:36,2024-05-20 16:12:36,1716221556,31.74,1.0,1,4.6
TXN_100341,1138.0,510,42.25,1,2.8,view,mobile_app,2024-05-13 14:07:43,2024-05-13 14:07:43,1715609263,42.25,1.0,0,2.8
TXN_100342,1053.0,546,28.29,2,2.5,view,mobile_app,2024-01-24 16:28:51,2024-01-24 16:28:51,1706113731,56.58,1.0,0,2.5
TXN_100343,1015.0,530,55.47,1,4.9,view,mobile_app,2024-04-16 14:36:03,2024-04-16 14:36:03,1713278163,55.47,1.0,0,4.9
TXN_100344,1144.0,530,58.75,1,4.1,view,mobile_app,2024-03-19 23:01:25,2024-03-19 23:01:25,1710889285,58.75,1.0,0,4.1
TXN_100345,1066.0,501,32.61,2,5.0,add_to_cart,web,2024-05-28 02:02:27,2024-05-28 02:02:27,1716861747,65.22,2.0,1,10.0
TXN_100346,1089.0,545,14.85,2,4.6,view,mobile_app,2024-01-16 02:59:30,2024-01-16 02:59:30,1705373970,29.7,1.0,0,4.6
TXN_100347,1009.0,519,52.27,3,4.7,view,web,2024-02-04 20:46:41,2024-02-04 20:46:41,1707079601,156.81,1.0,1,4.7
TXN_100348,1108.0,524,226.55,2,3.4,view,web,2024-04-07 14:55:58,2024-04-07 14:55:58,1712501758,453.1,1.0,1,3.4
TXN_100349,1097.0,525,9.33,1,5.0,view,mobile_app,2024-06-18 17:08:41,2024-06-18 17:08:41,1718730521,9.33,1.0,0,5.0
TXN_100350,1090.0,508,16.07,1,3.2,view,mobile_app,2024-05-17 12:33:08,2024-05-17 12:33:08,1715949188,16.07,1.0,0,3.2
TXN_100351,1187.0,515,11.56,1,1.3,view,mobile_app,2024-01-06 09:29:43,2024-01-06 09:29:43,1704533383,11.56,1.0,0,1.3
TXN_100352,1185.0,535,27.21,1,5.0,add_to_cart,mobile_app,2024-04-07 07:15:29,2024-04-07 07:15:29,1712474129,27.21,2.0,0,10.0
TXN_100353,1089.0,510,42.76,1,1.4,add_to_cart,mobile_app,2024-01-29 01:51:42,2024-01-29 01:51:42,1706493102,42.76,2.0,0,2.8
TXN_100354,1108.0,540,19.84,1,2.8,add_to_cart,web,2024-01-05 07:13:04,2024-01-05 07:13:04,1704438784,19.84,2.0,1,5.6
TXN_100355,1026.0,539,54.36,1,3.9,add_to_cart,web,2024-06-02 21:45:55,2024-06-02 21:45:55,1717364755,54.36,2.0,1,7.8
TXN_100356,1013.0,516,62.64,1,4.5,view,web,2024-04-12 14:14:34,2024-04-12 14:14:34,1712931274,62.64,1.0,1,4.5
TXN_100357,1056.0,549,26.4,3,4.8,add_to_cart,web,2024-01-15 04:32:18,2024-01-15 04:32:18,1705293138,79.2,2.0,1,9.6
TXN_100358,1060.0,547,31.22,2,5.0,add_to_cart,web,2024-05-27 19:49:43,2024-05-27 19:49:43,1716839383,62.44,2.0,1,10.0
TXN_100359,1083.0,516,59.82,1,3.9,view,mobile_app,2024-02-06 21:33:14,2024-02-06 21:33:14,1707255194,59.82,1.0,0,3.9
TXN_100360,1106.0,520,19.39,2,4.6,purchase,mobile_app,2024-05-22 18:56:47,2024-05-22 18:56:47,1716404207,38.78,3.0,0,13.799999999999999
