transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_100994,1077,521,32.42,2,5.0,purchase,web,2024-04-07 02:48:27,2024-04-07 02:48:27
TXN_100995,1141,505,92.3,1,2.6,view,web,2024-02-04 03:44:55,2024-02-04 03:44:55
TXN_100996,1071,522,30.54,1,3.7,view,web,2024-05-14 06:44:13,2024-05-14 06:44:13
TXN_100997,1157,504,65.19,1,2.4,view,mobile_app,2024-06-10 16:05:30,2024-06-10 16:05:30
TXN_100998,1186,545,15.73,1,99.0,view,web,2024-06-29 09:27:38,2024-06-29 09:27:38
TXN_100999,1082,517,47.21,1,4.6,view,mobile_app,2024-06-08 11:59:08,2024-06-08 11:59:08
TXN_101000,1158,537,21.83,1,4.2,view,mobile_app,2024-06-10 15:31:51,2024-06-10 15:31:51
TXN_101001,1047,540,18.76,1,3.3,view,mobile_app,2024-03-15 06:00:07,2024-03-15 06:00:07
TXN_101002,1007,530,58.47,3,5.0,purchase,web,2024-01-31 23:54:13,2024-01-31 23:54:13
TXN_101003,1158,527,30.3,3,2.6,add_to_cart,mobile_app,2024-03-26 11:35:51,2024-03-26 11:35:51
TXN_101004,1164,514,35.14,1,3.6,purchase,mobile_app,2024-02-21 22:18:16,2024-02-21 22:18:16
TXN_101005,1018,520,19.45,1,3.8,view,web,2024-05-20 10:49:00,2024-05-20 10:49:00
TXN_101006,1030,544,42.69,1,4.2,view,mobile_app,2024-04-11 23:36:39,2024-04-11 23:36:39
TXN_101007,1008,512,145.89,2,5.0,add_to_cart,mobile_app,2024-03-27 21:30:58,2024-03-27 21:30:58
TXN_101008,1122,503,12.53,1,2.1,view,mobile_app,2024-05-03 04:40:29,2024-05-03 04:40:29
TXN_101009,1138,522,30.34,4,3.3,view,web,2024-04-15 23:03:53,2024-04-15 23:03:53
TXN_101010,1134,520,20.0,1,3.1,purchase,web,2024-06-22 10:35:34,2024-06-22 10:35:34
TXN_101011,1005,514,37.35,2,3.5,purchase,web,2024-03-25 11:04:09,2024-03-25 11:04:09
TXN_101012,1072,502,51.97,1,3.8,view,mobile_app,2024-04-06 20:34:53,2024-04-06 20:34:53
TXN_101013,1043,537,22.08,1,4.1,add_to_cart,web,2024-02-17 19:07:55,2024-02-17 19:07:55
TXN_101014,1193,520,20.29,3,5.0,purchase,mobile_app,2024-03-21 22:02:17,2024-03-21 22:02:17
TXN_101015,1106,506,19.12,1,3.9,view,web,2024-03-01 11:28:53,2024-03-01 11:28:53
TXN_101016,1078,514,37.15,1,4.2,add_to_cart,web,2024-02-14 03:23:50,2024-02-14 03:23:50
TXN_101017,1010,550,41.35,1,4.1,view,web,2024-01-24 14:32:01,2024-01-24 14:32:01
TXN_101018,1124,533,43.01,2,4.3,view,web,2024-03-28 15:46:55,2024-03-28 15:46:55
TXN_101019,1135,520,20.44,1,5.0,view,mobile_app,2024-02-06 03:52:33,2024-02-06 03:52:33
TXN_101020,1174,509,37.23,1,4.6,view,mobile_app,2024-01-10 14:24:45,2024-01-10 14:24:45
TXN_101021,1134,508,15.77,1,4.4,view,mobile_app,2024-01-12 21:54:38,2024-01-12 21:54:38
TXN_101022,1023,522,30.35,1,3.4,view,mobile_app,2024-01-12 03:33:49,2024-01-12 03:33:49
TXN_101023,1169,548,22.82,1,4.3,view,web,2024-05-27 09:40:57,2024-05-27 09:40:57
TXN_101024,1054,521,31.84,1,4.7,purchase,web,2024-03-14 08:34:20,2024-03-14 08:34:20
TXN_101025,1198,529,27.68,4,3.1,purchase,web,2024-03-10 04:10:17,2024-03-10 04:10:17
TXN_101026,1030,501,33.32,1,4.3,view,mobile_app,2024-05-23 16:06:13,2024-05-23 16:06:13
TXN_101027,1139,523,16.8,1,4.1,add_to_cart,web,2024-03-10 04:45:51,2024-03-10 04:45:51
TXN_101028,1073,537,21.25,1,5.0,purchase,web,2024-01-19 09:39:57,2024-01-19 09:39:57
TXN_101029,1087,535,27.26,1,4.3,purchase,mobile_app,2024-02-03 00:30:57,2024-02-03 00:30:57
TXN_101030,1173,504,65.16,1,5.0,purchase,web,2024-01-14 02:27:25,2024-01-14 02:27:25
TXN_101031,1046,546,28.33,1,2.7,add_to_cart,mobile_app,2024-05-31 20:53:44,2024-05-31 20:53:44
TXN_101032,1180,529,27.52,1,3.3,view,mobile_app,2024-03-20 10:52:12,2024-03-20 10:52:12
TXN_101033,1183,549,25.88,2,2.9,purchase,mobile_app,2024-05-16 02:59:48,2024-05-16 02:59:48
TXN_101034,1196,530,58.11,1,4.4,purchase,web,2024-01-24 22:29:06,2024-01-24 22:29:06
TXN_101035,1117,520,20.25,2,4.2,add_to_cart,mobile_app,2024-04-29 15:14:14,2024-04-29 15:14:14
TXN_101036,1037,540,18.81,2,4.0,add_to_cart,mobile_app,2024-04-03 12:11:44,2024-04-03 12:11:44
TXN_101037,1171,522,31.38,1,3.9,view,mobile_app,2024-03-24 14:31:01,2024-03-24 14:31:01
TXN_101038,1017,531,14.92,2,4.9,add_to_cart,web,2024-05-02 14:54:10,2024-05-02 14:54:10
TXN_101039,1073,550,42.0,1,3.6,add_to_cart,web,2024-05-27 04:32:06,2024-05-27 04:32:06
TXN_101040,1104,546,28.92,1,3.3,add_to_cart,mobile_app,2024-03-24 17:41:04,2024-03-24 17:41:04
TXN_101041,1078,535,27.31,1,4.9,view,mobile_app,2024-05-31 13:15:39,2024-05-31 13:15:39
TXN_101042,1063,536,22.29,1,5.0,add_to_cart,web,2024-05-03 12:04:21,2024-05-03 12:04:21
TXN_101043,1054,545,15.71,4,4.8,view,web,2024-04-21 18:50:21,2024-04-21 18:50:21
TXN_101044,1140,545,15.13,2,4.7,view,mobile_app,2024-06-18 21:04:47,2024-06-18 21:04:47
TXN_101045,1183,537,22.61,2,3.7,add_to_cart,mobile_app,2024-01-30 18:38:29,2024-01-30 18:38:29
TXN_101046,1084,536,22.14,1,4.7,add_to_cart,mobile_app,2024-04-23 05:19:25,2024-04-23 05:19:25
TXN_101047,1018,539,54.81,1,4.5,view,mobile_app,2024-06-01 12:20:31,2024-06-01 12:20:31
TXN_101048,1166,543,86.26,1,3.5,view,mobile_app,2024-02-25 04:56:37,2024-02-25 04:56:37
TXN_101049,1194,541,90.61,3,2.2,purchase,web,2024-02-07 21:09:28,2024-02-07 21:09:28
TXN_101050,1137,519,52.16,2,2.9,view,mobile_app,2024-05-27 14:12:13,2024-05-27 14:12:13
TXN_101051,1175,521,32.19,1,4.7,view,mobile_app,2024-06-22 09:58:59,2024-06-22 09:58:59
TXN_101052,1112,546,29.47,1,2.9,add_to_cart,web,2024-03-29 02:37:00,2024-03-29 02:37:00
TXN_101053,1157,533,44.18,2,3.9,add_to_cart,mobile_app,2024-02-02 09:03:23,2024-02-02 09:03:23
TXN_101054,1141,504,64.41,2,3.9,view,mobile_app,2024-05-23 11:07:55,2024-05-23 11:07:55
TXN_101055,1073,502,51.39,2,4.8,view,web,2024-06-28 18:25:40,2024-06-28 18:25:40
TXN_101056,1082,546,27.7,1,4.5,view,web,2024-04-07 13:34:13,2024-04-07 13:34:13
TXN_101057,1170,512,150.35,2,5.0,view,web,2024-02-18 17:24:53,2024-02-18 17:24:53
TXN_101058,1093,527,29.47,3,3.6,purchase,mobile_app,2024-06-20 04:08:00,2024-06-20 04:08:00
TXN_101059,1019,542,14.27,2,5.0,view,mobile_app,2024-05-04 21:27:08,2024-05-04 21:27:08
TXN_101060,1022,509,39.0,1,5.0,add_to_cart,mobile_app,2024-04-16 14:57:50,2024-04-16 14:57:50
TXN_101061,1179,539,59.75,1,3.7,view,mobile_app,2024-06-08 05:29:32,2024-06-08 05:29:32
TXN_101062,1109,536,23.9,2,2.9,view,web,2024-04-08 11:14:11,2024-04-08 11:14:11
TXN_101063,1109,539,54.2,3,2.2,add_to_cart,web,2024-05-07 23:15:45,2024-05-07 23:15:45
TXN_101064,1129,518,79.63,1,2.5,purchase,mobile_app,2024-05-19 18:23:02,2024-05-19 18:23:02
TXN_101065,1010,537,21.8,1,2.9,purchase,web,2024-04-04 03:37:30,2024-04-04 03:37:30
TXN_101066,1177,506,18.4,1,2.7,add_to_cart,mobile_app,2024-05-14 08:29:33,2024-05-14 08:29:33
TXN_101067,1021,534,15.54,1,3.5,add_to_cart,web,2024-01-23 07:30:40,2024-01-23 07:30:40
TXN_101068,1190,543,94.81,1,4.9,view,web,2024-01-20 21:40:34,2024-01-20 21:40:34
TXN_101069,1149,520,20.1,2,4.2,view,mobile_app,2024-03-28 17:49:00,2024-03-28 17:49:00
TXN_101070,1121,530,57.78,1,5.0,view,mobile_app,2024-04-30 18:46:21,2024-04-30 18:46:21
TXN_101071,1108,523,17.52,1,4.0,purchase,web,2024-03-16 09:10:02,2024-03-16 09:10:02
TXN_101072,1178,539,58.66,1,3.1,view,web,2024-05-24 08:03:40,2024-05-24 08:03:40
TXN_101073,1122,538,17.23,1,2.2,view,web,2024-01-14 21:18:51,2024-01-14 21:18:51
TXN_101074,1189,540,18.34,4,3.8,view,mobile_app,2024-05-04 02:08:32,2024-05-04 02:08:32
TXN_101075,1020,518,78.28,1,4.2,view,mobile_app,2024-06-06 08:17:54,2024-06-06 08:17:54
TXN_101076,1066,501,32.59,1,5.0,view,mobile_app,2024-06-03 05:58:37,2024-06-03 05:58:37
TXN_101077,1190,510,44.53,3,3.1,view,mobile_app,2024-04-04 05:16:50,2024-04-04 05:16:50
TXN_101078,1180,516,61.0,1,4.4,add_to_cart,mobile_app,2024-05-15 01:21:05,2024-05-15 01:21:05
TXN_101079,1038,539,59.77,1,4.3,add_to_cart,mobile_app,2024-02-09 15:48:26,2024-02-09 15:48:26
TXN_101080,1198,525,9.5,1,4.5,view,mobile_app,2024-04-22 23:40:10,2024-04-22 23:40:10
TXN_101081,1054,537,22.38,1,4.0,add_to_cart,mobile_app,2024-03-29 01:41:16,2024-03-29 01:41:16
TXN_101082,1194,508,15.85,2,3.5,view,mobile_app,2024-04-28 12:30:19,2024-04-28 12:30:19
TXN_101083,1122,548,24.37,2,5.0,add_to_cart,mobile_app,2024-05-16 07:24:43,2024-05-16 07:24:43
TXN_101084,1181,525,9.74,1,4.6,view,web,2024-02-07 16:55:27,2024-02-07 16:55:27
TXN_101085,1004,519,55.15,1,4.9,add_to_cart,web,2024-04-24 12:43:20,2024-04-24 12:43:20
TXN_101086,1136,544,45.54,1,5.0,add_to_cart,mobile_app,2024-01-25 17:40:22,2024-01-25 17:40:22
TXN_101087,1111,540,20.15,1,2.8,view,mobile_app,2024-03-10 10:17:17,2024-03-10 10:17:17
TXN_101088,1026,517,47.85,1,4.3,purchase,web,2024-04-10 14:49:43,2024-04-10 14:49:43
TXN_101089,1192,516,62.6,1,5.0,view,mobile_app,2024-05-30 06:33:21,2024-05-30 06:33:21
TXN_101090,1174,545,16.37,2,4.4,view,web,2024-03-21 17:00:43,2024-03-21 17:00:43
TXN_101091,1003,505,89.51,1,3.9,view,mobile_app,2024-01-26 16:06:43,2024-01-26 16:06:43
TXN_101092,1115,523,16.22,3,4.1,purchase,mobile_app,2024-03-13 08:12:02,2024-03-13 08:12:02
TXN_101093,1007,540,18.47,1,2.3,purchase,web,2024-06-01 21:57:53,2024-06-01 21:57:53
TXN_101094,1056,539,57.99,3,4.7,add_to_cart,mobile_app,2024-01-31 02:54:38,2024-01-31 02:54:38
TXN_101095,1034,525,9.93,1,5.0,add_to_cart,web,2024-06-14 18:51:11,2024-06-14 18:51:11
TXN_101096,1029,545,15.04,5,4.5,view,web,2024-03-16 14:42:59,2024-03-16 14:42:59
TXN_101097,1020,541,87.32,2,3.7,purchase,web,2024-03-11 13:44:57,2024-03-11 13:44:57
TXN_101098,1171,550,43.9,1,3.8,view,mobile_app,2024-03-06 05:49:04,2024-03-06 05:49:04
TXN_101099,1071,550,40.72,1,4.0,view,mobile_app,2024-04-09 10:03:16,2024-04-09 10:03:16
TXN_101100,1068,512,149.8,1,4.3,add_to_cart,web,2024-05-05 06:39:25,2024-05-05 06:39:25
TXN_101101,1046,542,15.03,1,4.5,view,web,2024-02-06 17:49:27,2024-02-06 17:49:27
TXN_101102,1056,540,19.6,3,1.7,view,mobile_app,2024-04-23 22:16:06,2024-04-23 22:16:06
TXN_101103,1009,505,90.09,2,3.4,add_to_cart,web,2024-03-05 14:01:57,2024-03-05 14:01:57
TXN_101104,1128,510,44.5,1,1.8,view,mobile_app,2024-01-01 01:42:24,2024-01-01 01:42:24
TXN_101105,1069,510,44.72,4,3.6,view,web,2024-04-10 18:00:32,2024-04-10 18:00:32
TXN_101106,1182,550,42.64,3,4.1,view,mobile_app,2024-04-21 12:54:46,2024-04-21 12:54:46
TXN_101107,1200,505,94.75,1,3.7,add_to_cart,mobile_app,2024-01-01 12:44:52,2024-01-01 12:44:52
TXN_101108,1200,531,14.93,4,5.0,view,web,2024-05-17 11:21:43,2024-05-17 11:21:43
TXN_101109,1078,526,68.17,1,4.3,purchase,mobile_app,2024-06-14 02:23:34,2024-06-14 02:23:34
TXN_101110,1088,506,19.81,3,3.2,add_to_cart,web,2024-03-15 20:12:11,2024-03-15 20:12:11
TXN_101111,1142,503,12.95,4,4.1,add_to_cart,web,2024-06-18 06:19:44,2024-06-18 06:19:44
TXN_101112,1100,507,36.87,1,3.3,add_to_cart,web,2024-04-01 15:05:56,2024-04-01 15:05:56
TXN_101113,1162,529,27.86,1,3.1,view,web,2024-02-05 01:12:01,2024-02-05 01:12:01
TXN_101114,1185,538,17.36,1,4.3,add_to_cart,mobile_app,2024-04-09 02:50:34,2024-04-09 02:50:34
TXN_101115,1165,520,19.86,5,4.2,purchase,web,2024-04-25 00:02:21,2024-04-25 00:02:21
TXN_101116,1015,522,31.38,3,3.5,view,web,2024-01-11 12:07:13,2024-01-11 12:07:13
TXN_101117,1168,543,90.65,1,5.0,purchase,web,2024-06-22 17:09:47,2024-06-22 17:09:47
TXN_101118,1149,515,11.66,1,3.0,add_to_cart,web,2024-01-10 23:09:31,2024-01-10 23:09:31
TXN_101119,1168,502,52.71,1,4.3,view,mobile_app,2024-06-07 01:15:44,2024-06-07 01:15:44
TXN_101120,1167,509,36.46,1,4.2,view,mobile_app,2024-06-10 01:57:19,2024-06-10 01:57:19
TXN_101121,1025,530,58.38,1,4.8,view,mobile_app,2024-05-31 02:52:52,2024-05-31 02:52:52
TXN_101122,1028,508,16.63,3,3.6,view,mobile_app,2024-06-06 07:04:51,2024-06-06 07:04:51
TXN_101123,1052,528,54.92,1,3.4,purchase,mobile_app,2024-06-22 12:20:07,2024-06-22 12:20:07
TXN_101124,1176,537,21.95,4,3.3,view,web,2024-03-23 06:48:02,2024-03-23 06:48:02
TXN_101125,1152,512,148.14,1,5.0,view,web,2024-01-31 08:09:48,2024-01-31 08:09:48
TXN_101126,1107,511,55.05,1,4.1,purchase,web,2024-05-21 05:28:15,2024-05-21 05:28:15
TXN_101127,1149,503,11.86,1,4.0,view,web,2024-06-10 19:24:49,2024-06-10 19:24:49
TXN_101128,1041,502,54.98,3,2.4,view,mobile_app,2024-01-21 00:00:11,2024-01-21 00:00:11
TXN_101129,1023,546,28.49,2,4.5,purchase,web,2024-03-13 13:44:51,2024-03-13 13:44:51
TXN_101130,1198,531,15.87,1,3.5,purchase,web,2024-02-22 04:40:17,2024-02-22 04:40:17
TXN_101131,1134,529,26.94,1,3.5,view,web,2024-02-14 19:44:02,2024-02-14 19:44:02
TXN_101132,1153,512,154.19,5,5.0,add_to_cart,mobile_app,2024-06-05 02:40:52,2024-06-05 02:40:52
TXN_101133,1078,523,16.57,1,4.3,add_to_cart,web,2024-05-22 07:12:07,2024-05-22 07:12:07
TXN_101134,1136,507,36.82,1,2.2,purchase,mobile_app,2024-05-18 16:14:29,2024-05-18 16:14:29
TXN_101135,1198,541,89.22,1,1.5,add_to_cart,mobile_app,2024-03-11 01:12:07,2024-03-11 01:12:07
TXN_101136,1039,544,45.03,1,5.0,purchase,mobile_app,2024-05-01 15:11:10,2024-05-01 15:11:10
TXN_101137,1172,503,11.76,1,3.2,view,web,2024-04-03 09:13:27,2024-04-03 09:13:27
TXN_101138,1065,522,30.83,2,4.7,add_to_cart,mobile_app,2024-04-26 01:06:47,2024-04-26 01:06:47
TXN_101139,1014,535,26.49,1,3.5,purchase,web,2024-01-08 15:32:07,2024-01-08 15:32:07
TXN_101140,1019,516,62.52,1,5.0,add_to_cart,web,2024-05-31 18:20:26,2024-05-31 18:20:26
TXN_101141,1051,548,23.71,1,5.0,view,mobile_app,2024-03-24 07:49:07,2024-03-24 07:49:07
TXN_101142,1084,515,10.69,1,5.0,purchase,web,2024-04-15 06:24:57,2024-04-15 06:24:57
TXN_101143,1057,505,94.07,1,3.4,add_to_cart,web,2024-05-04 01:56:27,2024-05-04 01:56:27
TXN_101144,1038,514,38.72,3,4.7,view,web,2024-04-26 05:24:23,2024-04-26 05:24:23
TXN_101145,1035,530,59.04,1,5.0,purchase,web,2024-06-10 11:17:12,2024-06-10 11:17:12
TXN_101146,1086,509,36.53,1,3.7,add_to_cart,mobile_app,2024-05-25 01:17:08,2024-05-25 01:17:08
TXN_101147,1029,530,57.45,1,4.4,view,web,2024-02-13 10:14:56,2024-02-13 10:14:56
TXN_101148,1076,539,55.1,1,3.1,view,web,2024-06-12 19:57:10,2024-06-12 19:57:10
TXN_101149,1148,536,23.99,5,4.6,view,mobile_app,2024-01-23 13:54:33,2024-01-23 13:54:33
TXN_101150,1126,514,37.41,2,4.1,view,mobile_app,2024-04-28 08:00:46,2024-04-28 08:00:46
TXN_101151,1110,548,24.19,1,4.2,add_to_cart,web,2024-03-04 10:27:37,2024-03-04 10:27:37
TXN_101152,1057,538,18.69,2,3.8,add_to_cart,web,2024-05-26 00:26:02,2024-05-26 00:26:02
TXN_101153,1011,531,15.93,1,3.8,view,mobile_app,2024-05-09 01:27:33,2024-05-09 01:27:33
TXN_101154,1101,531,16.06,2,4.8,view,web,2024-06-27 03:28:31,2024-06-27 03:28:31
TXN_101155,1062,506,19.24,1,2.1,view,web,2024-01-04 22:46:26,2024-01-04 22:46:26
TXN_101156,1056,509,37.85,1,4.1,view,mobile_app,2024-03-02 20:05:01,2024-03-02 20:05:01
TXN_101157,1123,543,88.57,2,3.5,purchase,mobile_app,2024-06-29 14:54:36,2024-06-29 14:54:36
TXN_101158,1192,538,16.96,1,2.4,view,web,2024-04-26 14:49:08,2024-04-26 14:49:08
TXN_101159,1181,526,69.14,2,4.7,add_to_cart,mobile_app,2024-04-04 20:29:45,2024-04-04 20:29:45
TXN_101160,1163,501,32.99,1,3.5,view,mobile_app,2024-01-19 12:57:44,2024-01-19 12:57:44
TXN_101161,1086,534,14.19,1,3.6,view,web,2024-04-19 08:44:39,2024-04-19 08:44:39
TXN_101162,1139,537,22.52,1,4.3,add_to_cart,mobile_app,2024-06-24 02:39:56,2024-06-24 02:39:56
TXN_101163,1086,548,24.33,2,4.4,view,mobile_app,2024-05-11 21:23:56,2024-05-11 21:23:56
TXN_101164,1014,508,16.43,2,4.1,purchase,web,2024-04-29 19:02:23,2024-04-29 19:02:23
TXN_101165,1094,512,153.1,1,5.0,view,mobile_app,2024-06-29 02:35:45,2024-06-29 02:35:45
TXN_101166,1199,514,35.64,1,4.0,view,mobile_app,2024-03-26 07:34:07,2024-03-26 07:34:07
TXN_101167,1167,531,15.94,1,5.0,add_to_cart,mobile_app,2024-05-28 22:13:48,2024-05-28 22:13:48
TXN_101168,1191,549,24.69,1,4.8,view,web,2024-03-31 08:32:43,2024-03-31 08:32:43
TXN_101169,1109,518,76.61,1,2.2,add_to_cart,web,2024-04-05 11:28:31,2024-04-05 11:28:31
TXN_101170,1129,534,15.44,3,3.0,view,web,2024-04-30 22:34:43,2024-04-30 22:34:43
TXN_101171,1137,519,52.51,2,5.0,view,mobile_app,2024-04-04 21:44:51,2024-04-04 21:44:51
TXN_101172,1017,513,27.86,2,4.8,add_to_cart,web,2024-04-27 02:05:25,2024-04-27 02:05:25
TXN_101173,1046,519,55.32,1,5.0,add_to_cart,mobile_app,2024-01-20 03:10:17,2024-01-20 03:10:17
TXN_101174,1029,545,14.98,1,5.0,view,mobile_app,2024-02-08 06:33:40,2024-02-08 06:33:40
TXN_101175,1006,519,52.31,2,3.4,add_to_cart,web,2024-06-23 17:59:08,2024-06-23 17:59:08
TXN_101176,1122,523,16.57,1,3.6,add_to_cart,web,2024-06-14 00:18:12,2024-06-14 00:18:12
TXN_101177,1017,502,54.94,3,2.8,view,mobile_app,2024-02-29 16:41:21,2024-02-29 16:41:21
TXN_101178,1106,538,17.56,1,5.0,purchase,mobile_app,2024-06-14 10:31:37,2024-06-14 10:31:37
TXN_101179,1171,545,15.61,3,4.5,view,web,2024-05-20 14:29:19,2024-05-20 14:29:19
TXN_101180,1146,509,40.04,2,3.6,add_to_cart,mobile_app,2024-03-19 05:50:16,2024-03-19 05:50:16
TXN_101181,1059,531,15.34,1,5.0,view,mobile_app,2024-03-14 01:09:22,2024-03-14 01:09:22
TXN_101182,1073,530,60.47,1,4.1,purchase,web,2024-06-07 05:45:34,2024-06-07 05:45:34
TXN_101183,1074,512,158.25,4,5.0,purchase,mobile_app,2024-06-26 21:50:09,2024-06-26 21:50:09
TXN_101184,1042,516,58.63,2,5.0,view,mobile_app,2024-03-22 18:08:28,2024-03-22 18:08:28
TXN_101185,1067,524,208.22,3,2.8,add_to_cart,mobile_app,2024-05-23 22:02:42,2024-05-23 22:02:42
TXN_101186,1082,523,16.09,1,4.3,view,web,2024-04-24 17:10:34,2024-04-24 17:10:34
TXN_101187,1078,508,17.37,1,3.8,view,web,2024-04-13 15:49:09,2024-04-13 15:49:09
TXN_101188,1118,521,31.69,2,5.0,view,mobile_app,2024-05-19 16:21:41,2024-05-19 16:21:41
TXN_101189,1181,519,52.63,1,5.0,view,mobile_app,2024-03-15 18:42:09,2024-03-15 18:42:09
TXN_101190,1145,547,32.3,2,2.9,view,web,2024-04-23 10:44:07,2024-04-23 10:44:07
TXN_101191,1188,531,16.21,1,5.0,view,web,2024-02-05 21:35:07,2024-02-05 21:35:07
TXN_101192,1079,502,52.32,1,5.0,add_to_cart,web,2024-02-26 14:22:05,2024-02-26 14:22:05
TXN_101193,1084,504,68.76,2,2.6,view,mobile_app,2024-02-19 18:33:14,2024-02-19 18:33:14
TXN_101194,1197,518,77.8,2,1.1,view,web,2024-01-22 17:54:28,2024-01-22 17:54:28
TXN_101195,1174,543,94.79,1,4.3,add_to_cart,web,2024-05-11 12:12:31,2024-05-11 12:12:31
TXN_101196,1082,539,57.79,2,3.9,purchase,mobile_app,2024-01-15 21:23:25,2024-01-15 21:23:25
TXN_101197,1038,546,29.09,2,2.3,add_to_cart,web,2024-04-04 12:23:00,2024-04-04 12:23:00
TXN_101198,1073,523,16.45,1,3.4,add_to_cart,web,2024-04-24 17:05:13,2024-04-24 17:05:13
TXN_101199,1187,529,27.88,1,4.4,view,web,2024-04-16 14:18:10,2024-04-16 14:18:10
TXN_101200,1187,528,57.22,1,2.8,purchase,web,2024-04-16 04:53:37,2024-04-16 04:53:37
TXN_101201,1154,506,18.41,2,1.7,view,mobile_app,2024-03-18 15:55:33,2024-03-18 15:55:33
TXN_101202,1086,505,98.66,2,3.7,add_to_cart,mobile_app,2024-05-31 12:05:00,2024-05-31 12:05:00
TXN_101203,1105,541,91.58,2,2.2,view,web,2024-04-16 05:35:29,2024-04-16 05:35:29
TXN_101204,1182,537,22.43,2,3.7,purchase,mobile_app,2024-02-05 06:11:53,2024-02-05 06:11:53
TXN_101205,1098,519,53.07,2,5.0,add_to_cart,mobile_app,2024-01-11 09:53:37,2024-01-11 09:53:37
TXN_101206,1078,532,48.93,2,3.9,purchase,web,2024-04-28 07:01:50,2024-04-28 07:01:50
TXN_101207,1001,510,42.7,4,2.3,add_to_cart,web,2024-06-12 20:30:07,2024-06-12 20:30:07
TXN_101208,1168,543,94.17,1,5.0,view,mobile_app,2024-04-16 05:31:58,2024-04-16 05:31:58
TXN_101209,1177,542,14.63,3,4.0,view,mobile_app,2024-01-31 08:31:04,2024-01-31 08:31:04
TXN_101210,1154,548,22.94,2,5.0,view,web,2024-05-03 18:27:55,2024-05-03 18:27:55
TXN_101211,1067,541,89.47,1,3.3,view,mobile_app,2024-06-26 03:23:32,2024-06-26 03:23:32
TXN_101212,1188,537,20.73,1,4.6,view,mobile_app,2024-03-07 05:37:03,2024-03-07 05:37:03
TXN_101213,1038,521,32.74,5,4.2,view,web,2024-06-26 04:22:10,2024-06-26 04:22:10
TXN_101214,1014,518,79.2,1,3.8,view,web,2024-06-11 11:03:18,2024-06-11 11:03:18
TXN_101215,1075,534,15.14,3,2.2,purchase,web,INVALID_DATE,INVALID_DATE
TXN_101216,1161,512,154.95,3,5.0,view,mobile_app,2024-06-02 05:34:20,2024-06-02 05:34:20
TXN_101217,1081,544,44.82,1,5.0,add_to_cart,web,2024-03-10 21:44:44,2024-03-10 21:44:44
TXN_101218,1093,507,36.5,1,3.6,view,web,2024-03-31 04:00:08,2024-03-31 04:00:08
TXN_101219,1133,519,52.07,1,4.6,add_to_cart,web,2024-05-04 13:21:58,2024-05-04 13:21:58
TXN_101220,1042,507,35.29,1,2.9,add_to_cart,web,2024-05-08 07:53:12,2024-05-08 07:53:12
TXN_101221,1144,540,19.69,2,2.8,add_to_cart,mobile_app,2024-05-14 17:45:35,2024-05-14 17:45:35
TXN_101222,1180,549,26.23,1,5.0,add_to_cart,mobile_app,2024-04-16 14:58:04,2024-04-16 14:58:04
TXN_101223,1030,509,40.14,2,3.9,purchase,mobile_app,2024-05-02 11:19:44,2024-05-02 11:19:44
TXN_101224,1093,509,39.71,2,3.5,purchase,web,2024-06-01 16:48:21,2024-06-01 16:48:21
TXN_101225,1045,546,27.47,3,4.5,view,mobile_app,2024-01-31 07:08:54,2024-01-31 07:08:54
TXN_101226,1178,510,44.66,1,2.2,view,mobile_app,2024-03-19 04:13:08,2024-03-19 04:13:08
TXN_101227,1021,528,57.0,3,1.1,add_to_cart,mobile_app,2024-01-29 02:01:49,2024-01-29 02:01:49
TXN_101228,1124,549,25.24,2,4.1,view,mobile_app,2024-02-20 03:02:50,2024-02-20 03:02:50
TXN_101229,1169,533,45.07,2,3.9,view,mobile_app,2024-04-30 03:58:16,2024-04-30 03:58:16
TXN_101230,1012,505,92.38,2,3.1,add_to_cart,web,2024-01-03 03:50:07,2024-01-03 03:50:07
TXN_101231,1155,514,37.39,2,3.8,add_to_cart,web,2024-02-21 05:42:22,2024-02-21 05:42:22
TXN_101232,1008,506,18.41,1,2.7,view,mobile_app,2024-03-12 18:22:22,2024-03-12 18:22:22
TXN_101233,1042,533,45.95,1,3.3,view,mobile_app,2024-06-05 07:32:36,2024-06-05 07:32:36
TXN_101234,1018,507,37.59,1,3.8,purchase,mobile_app,2024-01-04 16:13:45,2024-01-04 16:13:45
TXN_101235,1050,519,50.95,1,5.0,purchase,mobile_app,2024-05-17 00:46:06,2024-05-17 00:46:06
TXN_101236,1055,533,46.28,4,3.0,add_to_cart,web,2024-05-01 11:44:37,2024-05-01 11:44:37
TXN_101237,1048,529,27.69,1,3.0,view,mobile_app,2024-01-28 05:53:22,2024-01-28 05:53:22
TXN_101238,1098,528,54.2,5,2.3,view,web,2024-02-28 13:07:48,2024-02-28 13:07:48
TXN_101239,1081,508,16.57,2,2.4,view,mobile_app,2024-05-13 04:31:48,2024-05-13 04:31:48
TXN_101240,1093,546,27.42,1,5.0,view,web,2024-01-11 02:20:31,2024-01-11 02:20:31
TXN_101241,1030,525,9.54,2,5.0,purchase,mobile_app,2024-06-02 23:19:43,2024-06-02 23:19:43
TXN_101242,1114,515,11.23,2,2.5,view,mobile_app,2024-03-15 13:12:54,2024-03-15 13:12:54
